"ProteinID","C1_1","C1_2","C1_3","C2_1","C2_2","C2_3","C3_1","C3_2","C3_3","C4_1","C4_2","C4_3","C5_1","C5_2","C5_3","C6_1","C6_2","C6_3","qValue C2","qValue C3","qValue C4","qValue C5","qValue C6"
"P13929",2e+07,24800000,40500000,67600000,82100000,90800000,1.23e+08,2.64e+08,1.53e+08,1.26e+09,1.29e+09,1.28e+09,4.11e+09,3.71e+09,3.49e+09,6.64e+09,6.35e+09,6.08e+09,0.0022,0,0,0,0
"O75083",9.2e+09,8.76e+09,8.49e+09,8.67e+09,1e+10,8.96e+09,7.55e+09,8.12e+09,8.38e+09,8.53e+09,8.24e+09,7.53e+09,7.05e+09,6.37e+09,6.97e+09,6.29e+09,6.06e+09,6.36e+09,0.2479,0.0327,0.0316,1e-04,0
"P50395",7.14e+09,6.94e+09,6.58e+09,7.02e+09,7.42e+09,7.15e+09,6.07e+09,5.98e+09,6.45e+09,6.1e+09,6.13e+09,6.09e+09,6.03e+09,5.86e+09,6.12e+09,6.14e+09,6.52e+09,5.9e+09,0.2158,0.0107,0.0047,0.0018,0.0043
"P22314",6.59e+09,6.86e+09,6.63e+09,6.85e+09,6.73e+09,6.61e+09,7.24e+09,6.71e+09,6.87e+09,6.57e+09,6.65e+09,6.5e+09,6.08e+09,6.16e+09,6.2e+09,5.97e+09,6.03e+09,6.05e+09,0.4214,0.1168,0.1562,0.006,0.0012
"P06703",6.94e+09,6.18e+09,7.88e+09,7.13e+09,7.12e+09,6.23e+09,8.14e+09,9.31e+09,7.92e+09,6.91e+09,7.69e+09,5.89e+09,7.21e+09,5.39e+09,4.84e+09,6.15e+09,6.01e+09,5.88e+09,0.4214,0.0651,0.215,0.0387,0.049
"Q14764",5.21e+09,5.15e+09,4.99e+09,5.79e+09,5.39e+09,5.52e+09,4.43e+09,4.27e+09,4.53e+09,4.85e+09,4.91e+09,4.92e+09,5.63e+09,5.53e+09,5.95e+09,6.06e+09,5.94e+09,5.91e+09,0.0443,7e-04,0.0644,0.0025,2e-04
"P04792",1.22e+09,1.35e+09,1.37e+09,1.73e+09,1.62e+09,1.67e+09,1.96e+09,2.22e+09,2.07e+09,2.99e+09,3.2e+09,2.94e+09,4.55e+09,4.34e+09,4.53e+09,5.7e+09,6.03e+09,6.17e+09,0.0013,0,0,0,0
"P10412",4.5e+09,5.21e+09,5.81e+09,7.32e+09,7.08e+09,5.58e+09,8.41e+09,8.47e+09,8.08e+09,8.73e+09,7.61e+09,6.73e+09,7.47e+09,5.68e+09,5.75e+09,6.4e+09,5.14e+09,6.19e+09,0.0913,0.0022,0.0042,0.0464,0.0627
"P09651",7.69e+09,8.98e+09,8.6e+09,8.03e+09,8.39e+09,8.58e+09,9e+09,9.23e+09,9.17e+09,7.78e+09,7.76e+09,7.95e+09,6.73e+09,6.72e+09,6.49e+09,5.41e+09,5.97e+09,5.83e+09,0.4175,0.0431,0.0447,1e-04,0
"P13667",4.25e+09,4.07e+09,4e+09,4.49e+09,5.01e+09,4.04e+09,4.23e+09,4.2e+09,3.98e+09,4.76e+09,4.5e+09,3.73e+09,6.16e+09,5.4e+09,4.84e+09,5.82e+09,5.33e+09,6.02e+09,0.1135,0.3094,0.1079,1e-04,0
"P78371",6.66e+09,6.31e+09,6.6e+09,6.5e+09,6.46e+09,6.78e+09,5.41e+09,5.3e+09,5.45e+09,5.66e+09,5.48e+09,6.09e+09,6.01e+09,6.28e+09,6.22e+09,5.7e+09,5.98e+09,5.36e+09,0.4116,2e-04,0.0021,0.0453,6e-04
"P50990",6.81e+09,6.81e+09,6.72e+09,6.41e+09,6.65e+09,6.14e+09,5.2e+09,5.08e+09,5.32e+09,5.81e+09,5.86e+09,5.12e+09,6.07e+09,5.62e+09,5.84e+09,5.68e+09,5.54e+09,5.77e+09,0.1196,0,1e-04,4e-04,1e-04
"P02511",9.47e+08,1.13e+09,1.13e+09,1.67e+09,1.58e+09,1.66e+09,1.61e+09,1.74e+09,1.58e+09,2.05e+09,1.85e+09,2e+09,3.72e+09,4.02e+09,3.73e+09,5.77e+09,5.8e+09,5.32e+09,5e-04,1e-04,0,0,0
"O60664",2.64e+09,2.68e+09,2.75e+09,4.14e+09,4.06e+09,4.18e+09,4.01e+09,3.77e+09,3.99e+09,3.88e+09,4e+09,3.92e+09,4.72e+09,4.72e+09,4.73e+09,5.45e+09,5.67e+09,5.38e+09,0,0,0,0,0
"P63104",6.99e+09,7.01e+09,6.56e+09,6.29e+09,6.74e+09,5.78e+09,6.61e+09,6.68e+09,6.11e+09,5.5e+09,5.79e+09,4.68e+09,5.42e+09,5.38e+09,4.06e+09,5.33e+09,5.6e+09,5.32e+09,0.0873,0.1013,1e-04,0,1e-04
"P10809",6.71e+09,6.93e+09,6.87e+09,6.27e+09,6.69e+09,7.11e+09,6.92e+09,6.73e+09,6.84e+09,6.7e+09,6.67e+09,7.3e+09,5.94e+09,6.04e+09,6.21e+09,5.26e+09,5.32e+09,5.43e+09,0.2981,0.3296,0.215,0.0011,0
"P49368",6.6e+09,6.17e+09,6.14e+09,5.84e+09,5.84e+09,5.65e+09,5.54e+09,5.16e+09,5.2e+09,5.64e+09,5.66e+09,5.06e+09,5.72e+09,5.08e+09,5.1e+09,5.33e+09,4.99e+09,5.41e+09,0.0381,2e-04,5e-04,1e-04,0
"P51991",5.02e+09,5.27e+09,5.11e+09,5.08e+09,5.61e+09,5.24e+09,7e+09,7.1e+09,6.61e+09,6.81e+09,6.51e+09,5.88e+09,6.09e+09,5.44e+09,5.07e+09,5.27e+09,4.94e+09,5.42e+09,0.299,0,3e-04,0.0431,0.1391
"Q07065",7.63e+09,7.68e+09,7.99e+09,8.02e+09,8.2e+09,7.74e+09,7.22e+09,7.26e+09,6.7e+09,6.43e+09,6.31e+09,6.02e+09,5.76e+09,5.43e+09,5.51e+09,5.27e+09,4.99e+09,5.32e+09,0.2975,0.0165,1e-04,0,0
"P36578",6.06e+09,6.28e+09,6.57e+09,7.36e+09,6.82e+09,6.97e+09,5.76e+09,5.7e+09,5.75e+09,5.67e+09,5.59e+09,5.63e+09,5.48e+09,6.12e+09,6.04e+09,5.21e+09,5.26e+09,5.05e+09,0.0264,0.0174,0.0053,0.028,1e-04
"P31948",4.56e+09,4.62e+09,5.08e+09,4.63e+09,5.02e+09,4.45e+09,4.59e+09,4.39e+09,3.92e+09,4.99e+09,4.68e+09,3.96e+09,5.31e+09,4.87e+09,4.72e+09,5.4e+09,4.73e+09,5.36e+09,0.4293,0.0903,0.1476,0.1455,0.057
"P61158",6.89e+09,6.8e+09,6.73e+09,6.26e+09,6.8e+09,6.19e+09,7.21e+09,6.67e+09,6.74e+09,6.62e+09,6.23e+09,5.95e+09,5.85e+09,5.39e+09,5.32e+09,4.98e+09,5.04e+09,5.32e+09,0.1161,0.2848,0.0125,0,0
"P55209",6.48e+09,6.52e+09,6.83e+09,8.13e+09,8.47e+09,7.58e+09,6.38e+09,6.55e+09,5.93e+09,6.04e+09,5.55e+09,4.84e+09,5.01e+09,4.35e+09,4.78e+09,5.4e+09,4.63e+09,5.18e+09,0.0132,0.1594,0.0026,0,1e-04
"P38646",3.84e+09,3.62e+09,3.63e+09,3.46e+09,3.64e+09,3.44e+09,4.11e+09,3.83e+09,3.76e+09,4.5e+09,4.5e+09,4.36e+09,5.07e+09,4.97e+09,4.79e+09,5.09e+09,4.85e+09,5.18e+09,0.1379,0.0588,1e-04,0,0
"P48643",5.67e+09,5.6e+09,5.2e+09,5.5e+09,5.39e+09,5.21e+09,4.74e+09,4.63e+09,4.67e+09,5.13e+09,5.04e+09,4.7e+09,5.3e+09,5.02e+09,5.08e+09,5e+09,4.79e+09,5.3e+09,0.3296,0.001,0.0076,0.0309,0.0084
"P27824",3.52e+09,3.71e+09,4e+09,4.45e+09,4.04e+09,4.28e+09,3.89e+09,4.2e+09,3.76e+09,4.26e+09,4.17e+09,4.46e+09,4.76e+09,4.66e+09,4.93e+09,4.93e+09,4.49e+09,5.58e+09,0.0386,0.1279,0.0063,1e-04,0
"Q05682",5.54e+09,5.31e+09,5.69e+09,5.22e+09,5.71e+09,5.45e+09,5.12e+09,5.08e+09,4.59e+09,4.73e+09,4.72e+09,4.14e+09,4.71e+09,4.29e+09,4.07e+09,4.84e+09,5.02e+09,5.12e+09,0.4187,0.0267,0.0012,3e-04,0.0169
"P12956",6.33e+09,6.39e+09,6.16e+09,5.93e+09,6.27e+09,5.7e+09,7.06e+09,6.94e+09,7.36e+09,6.56e+09,6.58e+09,6.37e+09,6.01e+09,5.69e+09,5.8e+09,4.99e+09,4.85e+09,5.02e+09,0.1232,0.0016,0.0931,0.0111,0
"P19338",5.23e+09,5.89e+09,6.7e+09,7.85e+09,7.2e+09,6.6e+09,7.12e+09,7.21e+09,6.6e+09,7.18e+09,6.83e+09,7e+09,6.15e+09,5.81e+09,6.07e+09,5.4e+09,4.02e+09,5.35e+09,0.0826,0.0563,0.0374,0.2116,0.0157
"Q8IVF2",1.94e+09,1.78e+09,1.89e+09,2.3e+09,2.22e+09,2.05e+09,4.87e+09,4.9e+09,4.97e+09,7.21e+09,6.9e+09,6.26e+09,6.72e+09,6.41e+09,6.23e+09,4.8e+09,4.8e+09,5.05e+09,0.0081,0,0,0,0
"P52209",3.09e+09,3.18e+09,2.99e+09,3.35e+09,3.34e+09,3.21e+09,3.9e+09,4.05e+09,4.08e+09,4.59e+09,4.71e+09,4.43e+09,4.58e+09,4.67e+09,4.75e+09,4.7e+09,4.8e+09,4.97e+09,0.0806,0,0,0,0
"P05388",6.32e+09,6.98e+09,7.18e+09,6.48e+09,5.73e+09,6.55e+09,5.21e+09,4.94e+09,5.36e+09,5.36e+09,5.39e+09,5.68e+09,5.55e+09,5.31e+09,5.78e+09,4.85e+09,4.77e+09,4.84e+09,0.1104,1e-04,4e-04,5e-04,0
"P33176",3.3e+09,2.84e+09,2.94e+09,2.81e+09,3.03e+09,2.61e+09,2.86e+09,2.92e+09,2.7e+09,3.89e+09,3.75e+09,3.18e+09,4.75e+09,4.4e+09,4.07e+09,4.84e+09,4.4e+09,5.18e+09,0.1839,0.1144,0.0044,0,0
"P63241",4.5e+09,4.57e+09,4.4e+09,5.14e+09,6.09e+09,5.15e+09,5.23e+09,5.48e+09,4.71e+09,5e+09,4.64e+09,3.78e+09,5.16e+09,4.45e+09,4.76e+09,4.79e+09,4.49e+09,5.13e+09,0.0132,0.0196,0.2152,0.078,0.0522
"Q02878",6.52e+09,6.15e+09,5.82e+09,6.08e+09,6.69e+09,5.6e+09,5e+09,5e+09,4.77e+09,5.19e+09,4.99e+09,4.36e+09,5.35e+09,5.18e+09,4.66e+09,4.87e+09,4.55e+09,4.92e+09,0.4159,1e-04,0,1e-04,0
"Q99878",5.62e+09,4.54e+09,6.76e+09,5.33e+09,6.52e+09,5.23e+09,7.26e+09,8.18e+09,6.69e+09,7.95e+09,7.89e+09,6.04e+09,8.5e+09,5.46e+09,4.3e+09,4.64e+09,4.3e+09,5.29e+09,0.4403,0.0667,0.0532,0.1948,0.0715
"P04843",4.16e+09,4.38e+09,4.2e+09,4.56e+09,4.36e+09,4.72e+09,4.74e+09,4.36e+09,4.64e+09,4.48e+09,4.59e+09,4.43e+09,4.51e+09,4.53e+09,5.06e+09,4.84e+09,4.54e+09,4.74e+09,0.132,0.0478,0.0607,0.0109,0.0067
"P16401",3.75e+09,4.38e+09,4.86e+09,5.23e+09,5.48e+09,4.21e+09,7.37e+09,7.71e+09,6.6e+09,7.3e+09,6.8e+09,5.42e+09,6.01e+09,5.29e+09,4.87e+09,4.99e+09,4.08e+09,4.98e+09,0.2231,0.0013,0.0035,0.0327,0.1026
"P00568",6.89e+08,7.24e+08,6.84e+08,7.02e+08,7.38e+08,7.78e+08,1.03e+09,1.01e+09,1.01e+09,1.73e+09,1.81e+09,1.7e+09,3.8e+09,3.39e+09,3.28e+09,4.86e+09,4.36e+09,4.78e+09,0.1857,0,0,0,0
"P23396",6.19e+09,6.22e+09,5.66e+09,5.85e+09,7.07e+09,5.7e+09,4.88e+09,4.91e+09,4.78e+09,5.59e+09,5.09e+09,4.88e+09,5.33e+09,4.54e+09,4.7e+09,4.63e+09,4.54e+09,4.82e+09,0.3373,6e-04,0.0035,3e-04,0
"Q9Y4L1",2.98e+09,2.83e+09,2.74e+09,2.78e+09,3.01e+09,2.81e+09,2.41e+09,2.45e+09,2.36e+09,3.2e+09,2.96e+09,2.92e+09,4.69e+09,4.35e+09,4.55e+09,4.61e+09,4.67e+09,4.68e+09,0.4293,4e-04,0.0394,0,0
"Q9BSJ8",2.43e+09,2.34e+09,2.4e+09,2.35e+09,2.54e+09,2.36e+09,2.25e+09,2.33e+09,2.33e+09,3.58e+09,3.59e+09,3.55e+09,4.39e+09,4.45e+09,4.64e+09,4.61e+09,4.61e+09,4.72e+09,0.3918,0.1292,0,0,0
"P40227",5.14e+09,5.21e+09,4.95e+09,5.14e+09,5.01e+09,4.67e+09,4.31e+09,4.23e+09,4.3e+09,4.4e+09,4.48e+09,3.93e+09,4.56e+09,4.53e+09,4.37e+09,4.71e+09,4.42e+09,4.67e+09,0.2372,2e-04,1e-04,8e-04,0.0018
"Q16643",4.54e+09,4.08e+09,4.28e+09,4e+09,4.67e+09,4.21e+09,4.03e+09,4.29e+09,3.96e+09,4.93e+09,4.89e+09,4.54e+09,5.31e+09,4.78e+09,4.69e+09,4.44e+09,4.49e+09,4.83e+09,0.447,0.1514,0.0237,0.0084,0.0491
"P30086",3.21e+09,3.03e+09,3.23e+09,3.83e+09,4.11e+09,3.92e+09,4.24e+09,4.61e+09,4.37e+09,4.34e+09,4.57e+09,4.75e+09,4.25e+09,4.83e+09,4.82e+09,4.6e+09,4.43e+09,4.61e+09,0.0019,0,0,0,0
"P60842",7.72e+09,7.92e+09,7.45e+09,7.77e+09,8.53e+09,7.36e+09,5.64e+09,5.76e+09,5.99e+09,5.78e+09,5.51e+09,5.31e+09,5.16e+09,4.77e+09,5.05e+09,4.63e+09,4.46e+09,4.5e+09,0.3252,0,0,0,0
"Q99497",3.08e+09,3.11e+09,3.44e+09,3.69e+09,3.54e+09,3.97e+09,3.94e+09,4.18e+09,3.83e+09,3.87e+09,3.99e+09,3.97e+09,4.13e+09,4.3e+09,4.14e+09,4.53e+09,4.67e+09,4.33e+09,0.0198,6e-04,6e-04,1e-04,0
"P05413",35800000,12900000,12800000,1.51e+08,1.1e+08,1.7e+08,2.64e+08,2.72e+08,3.16e+08,6.19e+08,5.47e+08,5.06e+08,2.12e+09,1.9e+09,2.02e+09,4.59e+09,4.73e+09,4.16e+09,3e-04,0,0,0,0
"P48735",1.26e+09,1.27e+09,1.24e+09,1.45e+09,1.51e+09,1.44e+09,2.06e+09,2.12e+09,2.07e+09,2.74e+09,2.8e+09,2.68e+09,3.59e+09,3.7e+09,3.6e+09,4.49e+09,4.26e+09,4.64e+09,0.0013,0,0,0,0
"Q15084",3.08e+09,2.95e+09,3.06e+09,2.79e+09,2.93e+09,3.21e+09,2.82e+09,2.81e+09,2.54e+09,2.95e+09,2.97e+09,2.69e+09,4.26e+09,4.09e+09,4.25e+09,4.17e+09,4.57e+09,4.49e+09,0.3677,0.0163,0.0699,0,0
"P23246",6.06e+09,5.81e+09,5.49e+09,6.14e+09,6.23e+09,5.64e+09,6.84e+09,6.34e+09,6.23e+09,5.94e+09,5.91e+09,5.52e+09,5.29e+09,5.25e+09,4.96e+09,4.28e+09,4.47e+09,4.33e+09,0.2065,0.0028,0.2441,0.0013,0
"P62701",5.81e+09,5.47e+09,5.04e+09,5.6e+09,7.18e+09,4.94e+09,5.3e+09,5.04e+09,4.84e+09,5.23e+09,5.08e+09,4.47e+09,5.07e+09,4.45e+09,4.14e+09,4.25e+09,4.09e+09,4.65e+09,0.1975,0.1136,0.0415,0.0037,6e-04
"P07339",2.72e+09,2.69e+09,2.6e+09,3.1e+09,3.33e+09,3.05e+09,5.35e+09,5.12e+09,5.22e+09,5.61e+09,5.29e+09,4.17e+09,4.51e+09,4.05e+09,4.17e+09,4.18e+09,4.09e+09,4.46e+09,0.0122,0,0,0,0
"Q12906",4.42e+09,4.28e+09,4.5e+09,4.79e+09,4.42e+09,4.41e+09,5.85e+09,5.6e+09,6.06e+09,5.54e+09,5.51e+09,4.83e+09,4.69e+09,5e+09,4.73e+09,4.23e+09,4.24e+09,4.23e+09,0.2865,0,4e-04,0.0153,0.0694
"Q9NZM1",6.41e+09,6.28e+09,6.32e+09,6.03e+09,6.22e+09,5.82e+09,5.9e+09,5.85e+09,5.73e+09,5.94e+09,5.85e+09,5.42e+09,4.93e+09,4.84e+09,4.86e+09,4.17e+09,4.13e+09,4.36e+09,0.1219,0.0105,0.0029,0,0
"O43852",4.04e+09,3.92e+09,4.13e+09,4.98e+09,4.88e+09,5.14e+09,4.5e+09,4.66e+09,4.41e+09,4.13e+09,4.28e+09,4.6e+09,3.82e+09,4.38e+09,4.44e+09,4.22e+09,4.29e+09,4.14e+09,0.001,0.0074,0.0293,0.0796,0.0524
"Q13200",4.64e+09,4.28e+09,4.27e+09,4.45e+09,4.58e+09,4.31e+09,3.87e+09,3.92e+09,4.04e+09,4.14e+09,4.1e+09,3.68e+09,4.34e+09,4.19e+09,4.04e+09,4.14e+09,4.11e+09,4.33e+09,0.3912,0.0111,0.0094,0.0693,0.0534
"P39023",5.15e+09,4.65e+09,4.83e+09,5.24e+09,4.95e+09,4.74e+09,4.37e+09,3.93e+09,4.29e+09,4.39e+09,4.4e+09,4.07e+09,4.53e+09,4.25e+09,3.87e+09,4.29e+09,3.99e+09,4.3e+09,0.3364,0.0012,0.0021,7e-04,4e-04
"P30837",6.46e+08,7.03e+08,6.9e+08,7.91e+08,8.03e+08,7.04e+08,2.03e+09,2.12e+09,1.92e+09,3.22e+09,3.19e+09,2.71e+09,4.22e+09,3.61e+09,3.71e+09,4.16e+09,4.04e+09,4.36e+09,0.0807,0,0,0,0
"O00499",6.63e+08,5.33e+08,5.59e+08,8.52e+08,8.43e+08,8.2e+08,1.08e+09,1.05e+09,1.04e+09,2.32e+09,2.17e+09,2.29e+09,4.03e+09,3.88e+09,3.65e+09,4.15e+09,4.03e+09,4.39e+09,6e-04,0,0,0,0
"Q9UHQ9",8.38e+08,8.24e+08,7.87e+08,1.05e+09,1.07e+09,1.13e+09,2e+09,2.08e+09,2.04e+09,3.25e+09,3.06e+09,3.24e+09,4.03e+09,3.7e+09,4.03e+09,4.02e+09,4.05e+09,4.31e+09,3e-04,0,0,0,0
"P55786",2.76e+09,2.65e+09,2.61e+09,3.05e+09,3.16e+09,2.95e+09,3.72e+09,3.77e+09,3.94e+09,4.14e+09,4.15e+09,4.04e+09,4.19e+09,4.19e+09,4.07e+09,4.03e+09,4.16e+09,4.07e+09,0.0058,0,0,0,0
"P52272",4.68e+09,4.54e+09,4.4e+09,4.77e+09,5.25e+09,4.53e+09,6.1e+09,6.04e+09,6.09e+09,5.91e+09,5.79e+09,5.03e+09,5.01e+09,4.55e+09,4.34e+09,4e+09,3.94e+09,4.3e+09,0.1359,0,2e-04,0.1648,0.0049
"Q9UHD8",2.68e+09,2.59e+09,2.45e+09,2.71e+09,2.89e+09,2.55e+09,3.85e+09,4.24e+09,3.68e+09,4.52e+09,4.44e+09,3.65e+09,4.47e+09,4.33e+09,3.97e+09,3.96e+09,3.98e+09,4.3e+09,0.1878,0,0,0,0
"P12883",9440000,7890000,31900000,65500000,9080000,9510000,5650000,6550000,5580000,2.69e+08,2.88e+08,2.04e+08,1.04e+09,1.36e+09,1.18e+09,3.99e+09,3.44e+09,4.65e+09,0.3429,0.0757,1e-04,0,0
"Q8WX93",5.33e+09,4.78e+09,4.94e+09,5.69e+09,5.8e+09,5.74e+09,4.14e+09,4.31e+09,4.39e+09,4.06e+09,3.79e+09,3.78e+09,3.58e+09,3.62e+09,3.55e+09,3.75e+09,4.06e+09,3.98e+09,0.0248,0.0034,1e-04,0,1e-04
"P50991",4.01e+09,4.08e+09,4.01e+09,4.35e+09,4.32e+09,4.13e+09,3.47e+09,3.43e+09,3.59e+09,3.86e+09,3.81e+09,3.6e+09,4e+09,3.77e+09,4.06e+09,4.1e+09,3.71e+09,3.96e+09,0.1253,0.001,0.0207,0.1343,0.0821
"Q7KZF4",3.78e+09,3.72e+09,3.58e+09,4.21e+09,4.03e+09,3.93e+09,3.39e+09,3.36e+09,3.63e+09,3.48e+09,3.42e+09,3.52e+09,3.81e+09,3.89e+09,4.09e+09,3.9e+09,3.9e+09,3.88e+09,0.0391,0.0472,0.0385,0.0333,0.0332
"P23284",5.22e+09,4.67e+09,4.57e+09,4.9e+09,5.83e+09,4.52e+09,4.61e+09,4.76e+09,4.2e+09,4.55e+09,4.15e+09,3.54e+09,4.25e+09,3.57e+09,3.4e+09,3.98e+09,3.63e+09,4.06e+09,0.266,0.1208,0.0046,3e-04,6e-04
"Q00839",5.65e+09,5.14e+09,4.7e+09,5.16e+09,6.06e+09,4.46e+09,5.8e+09,5.98e+09,5.81e+09,6.01e+09,5.58e+09,4.24e+09,4.87e+09,4.18e+09,3.81e+09,3.88e+09,3.41e+09,4.35e+09,0.4405,0.0452,0.2173,0.0068,4e-04
"P62979",3.99e+09,3.18e+09,2.75e+09,4.43e+09,4.72e+09,3.57e+09,3.57e+09,3.68e+09,3.72e+09,4.04e+09,3.36e+09,2.55e+09,4.51e+09,3.1e+09,2.55e+09,4.01e+09,3.51e+09,4.02e+09,0.0265,0.099,0.2434,0.2249,0.0184
"P12236",3.7e+09,3.81e+09,3.88e+09,4.42e+09,3.75e+09,4.25e+09,4.02e+09,4.13e+09,4.6e+09,4.26e+09,4.24e+09,4.41e+09,3.64e+09,4.3e+09,4.33e+09,3.77e+09,4.07e+09,3.68e+09,0.0925,0.0148,0.006,0.0383,0.1452
"O00410",5.3e+09,4.81e+09,4.78e+09,4.74e+09,5.08e+09,5.02e+09,4.56e+09,4.61e+09,4.48e+09,4.62e+09,4.4e+09,4.35e+09,4.21e+09,4.03e+09,4.04e+09,3.71e+09,3.79e+09,4e+09,0.4448,0.0379,0.012,4e-04,0
"O60506",4.56e+09,4.74e+09,5.02e+09,4.76e+09,5.1e+09,4.53e+09,4.55e+09,4.74e+09,4.48e+09,4.4e+09,4.43e+09,4.2e+09,4.2e+09,3.93e+09,3.93e+09,3.94e+09,3.68e+09,3.83e+09,0.4421,0.1808,0.0289,0.0017,2e-04
"P13591",4.09e+08,4.94e+08,4.65e+08,1.17e+09,1.12e+09,1.09e+09,1.96e+09,1.94e+09,1.78e+09,3.45e+09,3.19e+09,2.65e+09,4.02e+09,3.74e+09,3.58e+09,3.89e+09,3.38e+09,4.12e+09,0,0,0,0,0
"P34932",3.46e+09,3.36e+09,3.37e+09,3.47e+09,3.55e+09,3.56e+09,3.4e+09,3.4e+09,3.39e+09,3.85e+09,3.72e+09,3.68e+09,3.74e+09,3.64e+09,3.76e+09,3.77e+09,3.71e+09,3.89e+09,0.1687,0.3282,0.0018,0.0027,5e-04
"O75369",1.68e+10,1.62e+10,1.62e+10,1.38e+10,1.54e+10,1.38e+10,1.34e+10,1.31e+10,1.23e+10,1.01e+10,9.84e+09,8.6e+09,6.01e+09,5.78e+09,5.59e+09,3.72e+09,3.66e+09,3.95e+09,0.0132,1e-04,0,0,0
"P11940",6.33e+09,6.28e+09,6.01e+09,5.56e+09,5.85e+09,5.33e+09,4.08e+09,4.02e+09,4.11e+09,4.52e+09,4.36e+09,3.96e+09,4.38e+09,4.03e+09,3.9e+09,3.8e+09,3.54e+09,3.97e+09,0.0262,0,0,0,0
"P63244",4.19e+09,3.7e+09,4.1e+09,5.24e+09,4.63e+09,5.37e+09,3.55e+09,3.49e+09,3.96e+09,3.81e+09,3.96e+09,4.79e+09,3.66e+09,4.13e+09,4.47e+09,3.76e+09,3.94e+09,3.58e+09,0.0068,0.0805,0.1409,0.1879,0.0653
"Q14152",4.58e+09,4.29e+09,4.18e+09,4.4e+09,4.4e+09,4.15e+09,3.66e+09,3.58e+09,3.69e+09,3.89e+09,4.07e+09,3.59e+09,4e+09,3.76e+09,3.74e+09,3.73e+09,3.63e+09,3.86e+09,0.4166,4e-04,0.0025,0.0018,4e-04
"P53396",4.46e+09,4.37e+09,4.25e+09,4.35e+09,4.62e+09,4.17e+09,3.18e+09,3.14e+09,3.2e+09,3.05e+09,2.84e+09,2.64e+09,3.42e+09,3.38e+09,3.31e+09,3.67e+09,3.71e+09,3.84e+09,0.4335,0,0,0,1e-04
"Q08211",3.84e+09,3.69e+09,3.4e+09,4.01e+09,4.21e+09,3.66e+09,4.08e+09,4.03e+09,4.29e+09,4.3e+09,4.31e+09,3.95e+09,4.09e+09,3.84e+09,3.93e+09,3.72e+09,3.66e+09,3.76e+09,0.0882,0.0068,0.0028,0.0226,0.12
"Q13838",3.32e+09,2.85e+09,2.82e+09,3.17e+09,3.41e+09,3.17e+09,3.92e+09,3.72e+09,3.9e+09,4.15e+09,3.87e+09,3.51e+09,4.01e+09,3.88e+09,3.95e+09,3.72e+09,3.62e+09,3.76e+09,0.1383,4e-04,3e-04,1e-04,4e-04
"P08865",4.75e+09,5.92e+09,5.74e+09,5e+09,4.49e+09,5.28e+09,4.29e+09,4.09e+09,4.48e+09,3.92e+09,3.99e+09,3.86e+09,3.56e+09,4.1e+09,4.07e+09,3.71e+09,3.98e+09,3.36e+09,0.1657,0.0048,4e-04,3e-04,1e-04
"P13489",2.13e+09,2.27e+09,2.32e+09,2.37e+09,2.52e+09,2.28e+09,2.74e+09,2.91e+09,2.83e+09,3.19e+09,3.12e+09,3.16e+09,3.5e+09,3.47e+09,3.44e+09,3.57e+09,3.67e+09,3.72e+09,0.1091,0,0,0,0
"P62906",4.36e+09,4.09e+09,3.91e+09,4.39e+09,5.15e+09,4.08e+09,3.66e+09,3.69e+09,3.72e+09,3.89e+09,3.8e+09,3.4e+09,4.32e+09,3.6e+09,3.46e+09,3.6e+09,3.46e+09,3.72e+09,0.0974,0.0246,0.0167,0.0316,0.0036
"P15880",4.28e+09,4.05e+09,3.71e+09,4.83e+09,4.6e+09,4.65e+09,3.82e+09,4.05e+09,4.21e+09,4.01e+09,3.88e+09,3.66e+09,3.91e+09,3.73e+09,3.58e+09,3.5e+09,3.56e+09,3.65e+09,0.0159,0.3222,0.1178,0.0485,0.0072
"Q53GG5",6.36e+08,5.51e+08,5.82e+08,9.43e+08,1.11e+09,1.04e+09,1.5e+09,1.58e+09,1.47e+09,2.32e+09,2.2e+09,1.94e+09,2.81e+09,3.24e+09,3.27e+09,3.5e+09,3.4e+09,3.71e+09,1e-04,0,0,0,0
"P17987",3.64e+09,3.73e+09,3.53e+09,3.56e+09,3.86e+09,3.54e+09,3.12e+09,3.19e+09,3.3e+09,3.55e+09,3.54e+09,3.29e+09,3.51e+09,3.38e+09,3.54e+09,3.59e+09,3.45e+09,3.51e+09,0.4272,0.002,0.052,0.0589,0.066
"P19105",2.49e+09,2.94e+09,2.82e+09,3.89e+09,3.9e+09,3.29e+09,3.55e+09,3.66e+09,3.59e+09,3.56e+09,3.23e+09,3.22e+09,3.45e+09,3.16e+09,3.5e+09,3.47e+09,3.49e+09,3.54e+09,0.0048,0.0015,0.0063,0.004,0.001
"P05387",5.02e+09,4.75e+09,4.91e+09,4.24e+09,5.05e+09,4.18e+09,3.67e+09,3.79e+09,3.29e+09,4.2e+09,4.05e+09,3.69e+09,4.18e+09,3.43e+09,3.41e+09,3.79e+09,3.16e+09,3.52e+09,0.1348,1e-04,0.0015,1e-04,0
